Country,Region,Year,Total,Criminal ,Non Criminal
Dominican Republic                 ,South America,2010,"3,373","2,241","1,132"
Ecuador                            ,South America,2010,"2,386",692,"1,694"
Egypt                              ,Africa,2010,124,40,84
El Salvador                        ,South America,2010,"20,361","8,368","11,993"
Eritrea                            ,Africa,2010,7,       -,7
Estonia                            ,Europe,2010,24,3,21
Ethiopia                           ,Africa,2010,79,30,49
Fiji                               ,Oceania,2010,63,29,34
Finland                            ,Europe,2010,17,0,0
France                             ,Europe,2010,194,41,153
Gabon                              ,Africa,2010,4,0,0
Gambia                      ,Africa,2010,27,8,19
Georgia                            ,Europe,2010,59,21,38
Germany                            ,Europe,2010,201,84,117
Ghana                              ,Africa,2010,199,65,134
Greece                             ,Europe,2010,41,22,19
Guatemala                          ,South America,2010,"29,736","9,432","20,304"
Guinea                             ,South America,2010,26,6,20
Guyana                             ,South America,2010,221,167,54
Haiti                              ,South America,2010,500,126,374
Honduras                           ,South America,2010,"25,131","10,420","14,711"
Hong Kong                          ,Asia,2010,33,12,21
Hungary                            ,Europe,2010,89,10,79
India                              ,Asia,2010,960,177,783
Indonesia                          ,Asia,2010,361,43,318
Iran                               ,Asia,2010,74,15,59
Iraq                               ,Asia,2010,59,35,24
Ireland                            ,Europe,2010,107,21,86
Israel                             ,Asia,2010,327,55,272
Italy                              ,Europe,2010,201,62,139
Jamaica                            ,South America,2010,"1,487","1,169",318
Japan                              ,Asia,2010,46,16,30
Jordan                             ,Asia,2010,137,58,79
Kazakhstan                         ,Asia,2010,41,6,35
Kenya                              ,Africa,2010,172,56,116
Korea 2 ,Asia,2010,358,156,202
Kosovo                             ,Europe,2010,22,8,14
Kuwait                             ,Africa,2010,8,0,0
Kyrgyzstan                         ,Asia,2010,13,4,9
Laos                               ,Asia,2010,15,0,0
Latvia                             ,Europe,2010,33,5,28
Lebanon                            ,Africa,2010,168,60,108
Liberia                            ,Africa,2010,48,26,22
Lithuania                          ,Europe,2010,66,17,49
Macedonia                          ,Europe,2010,45,13,32
Malaysia                           ,Asia,2010,53,18,35
Mexico                             ,North America,2010,"275,831","128,396","147,435"
Moldova                            ,Europe,2010,44,9,35
Mongolia                           ,Asia,2010,54,17,37
Montenegro                         ,Europe,2010,       -,       -,       -
Morocco                            ,Asia,2010,77,41,36
Nepal                              ,Asia,2010,57,8,49
Netherlands                        ,Europe,2010,95,27,68
New Zealand                        ,Oceania,2010,35,17,18
Nicaragua                          ,South America,2010,"1,906",804,"1,102"
Niger                              ,Africa,2010,24,6,18
Nigeria                            ,Africa,2010,370,184,186
Norway                             ,Europe,2010,15,4,11
Pakistan                           ,Asia,2010,332,78,254
Panama                             ,South America,2010,189,123,66
Paraguay                           ,South America,2010,41,8,33
Peru                               ,South America,2010,"1,109",419,690
Philippines                        ,South America,2010,750,326,424
Poland                             ,Europe,2010,551,169,382
Portugal                           ,Europe,2010,184,84,100
Romania                            ,Europe,2010,168,56,112
Russia                             ,Europe,2010,237,89,148
Rwanda                             ,Africa,2010,5,0,0
Saint Vincent and the Grenadines     ,South America,2010,26,18,8
Saudi Arabia                       ,Asia,2010,38,11,27
Senegal                            ,Africa,2010,66,13,53
Serbia                             ,Europe,2010,       -,       -,       -
Serbia and Montenegro 3       ,Europe,2010,109,27,82
Sierra Leone                       ,Africa,2010,36,11,25
Singapore                          ,Asia,2010,17,8,9
Slovakia                           ,Europe,2010,67,19,48
Slovenia                           ,Europe,2010,10,3,7
Somalia                            ,Africa,2010,41,9,32
South Africa                       ,Africa,2010,61,12,49
"Soviet Union, former               ",Europe,2010,4,0,0
Spain                              ,Europe,2010,137,30,107
Sri Lanka                          ,Asia,2010,356,19,337
Sudan                              ,Africa,2010,27,16,11
Suriname                           ,Africa,2010,11,5,6
Sweden                             ,Europe,2010,48,8,40
Switzerland                        ,Europe,2010,13,0,0
Syria                              ,Asia,2010,54,17,37
Taiwan                             ,Asia,2010,62,18,44
Tajikistan                         ,Asia,2010,16,0,0
Tanzania                           ,Africa,2010,31,14,17
Thailand                           ,Asia,2010,115,26,89
Togo                               ,Africa,2010,18,6,12
Tonga                              ,Africa,2010,34,22,12
Trinidad and Tobago                  ,South America,2010,380,264,116
Tunisia                            ,Africa,2010,30,10,20
Turkey                             ,Asia,2010,178,51,127
Uganda                             ,Africa,2010,28,10,18
Ukraine                            ,Europe,2010,172,61,111
United Arab Emirates               ,Asia,2010,4,0,0
United Kingdom                     ,Europe,2010,501,207,294
Uruguay                            ,South America,2010,169,65,104
Uzbekistan                         ,Asia,2010,83,17,66
Venezuela                          ,South America,2010,393,133,260
Vietnam                            ,Asia,2010,38,9,29
Yemen                              ,Asia,2010,41,10,31
Zambia                             ,Africa,2010,23,5,18
Zimbabwe                           ,Africa,2010,33,6,27
Afghanistan                        ,Asia,2011,16,9,7
Albania                            ,Europe,2011,161,35,126
Algeria                            ,Africa,2011,12,4,8
Angola                             ,Africa,2011,13,4,9
Antigua-Barbuda                    ,South America,2011,17,12,5
Argentina                          ,South America,2011,280,113,167
Armenia                            ,Europe,2011,54,31,23
Australia                          ,Oceania,2011,51,20,31
Austria                            ,Europe,2011,25,5,20
Azerbaijan                         ,Asia,2011,9,0,0
Bahamas                    ,South America,2011,134,110,24
Bangladesh                         ,Asia,2011,84,27,57
Barbados                           ,South America,2011,40,31,9
Belarus                            ,Europe,2011,21,11,10
Belgium                            ,Europe,2011,17,7,10
Belize                             ,South America,2011,223,155,68
Bermuda                            ,South America,2011,15,12,3
Bolivia                            ,South America,2011,194,93,101
Bosnia-Herzegovina                 ,Europe,2011,63,53,10
Brazil                             ,South America,2011,"3,012",541,"2,471"
Bulgaria                           ,Europe,2011,66,17,49
Burkina Faso                       ,Africa,2011,4,       -,4
Burma                              ,Africa,2011,11,0,0
Cambodia                           ,Asia,2011,88,74,14
Cameroon                           ,Africa,2011,76,15,61
Canada                             ,North America,2011,"1,289",412,877
Cape Verde                         ,Africa,2011,26,10,16
Chad                               ,Africa,2011,4,0,0
Chile                              ,South America,2011,152,87,65
"China, People's Republic           ",Asia,2011,987,214,773
Colombia                           ,South America,2011,"1,857","1,037",820
"Congo, Democratic Republic         ",Africa,2011,14,0,0
"Congo, Republic                    ",Africa,2011,20,6,14
Costa Rica                         ,South America,2011,373,156,217
Cote d'Ivoire                      ,Africa,2011,27,11,16
Croatia                            ,Europe,2011,18,8,10
Cuba                               ,South America,2011,73,52,21
Czech Republic                     ,Europe,2011,46,17,29
"Czechoslovakia, former             ",Europe,2011,15,0,0
Denmark                            ,Europe,2011,8,5,3
Dominican Republic                 ,South America,2011,"2,860","2,127",733
Ecuador                            ,South America,2011,"1,699",700,999
Egypt                              ,Africa,2011,100,28,72
El Salvador                        ,South America,2011,"17,308","8,486","8,822"
Eritrea                            ,Africa,2011,6,3,3
Estonia                            ,Europe,2011,25,12,13
Ethiopia                           ,Africa,2011,52,27,25
Fiji                               ,Oceania,2011,61,34,27
Finland                            ,Europe,2011,7,3,4
France                             ,Europe,2011,126,44,82
Gabon                              ,Africa,2011,14,3,11
Gambia                      ,Africa,2011,23,5,18
Georgia                            ,Europe,2011,43,24,19
Germany                            ,Europe,2011,146,62,84
Ghana                              ,Africa,2011,182,74,108
Greece                             ,Europe,2011,46,23,23
Guatemala                          ,South America,2011,"30,313","11,700","18,613"
Guinea                             ,South America,2011,32,11,21
Guyana                             ,South America,2011,189,139,50
Haiti                              ,South America,2011,714,248,466
Honduras                           ,South America,2011,"21,963","10,801","11,162"
Hong Kong                          ,Asia,2011,21,12,9
Hungary                            ,Europe,2011,82,19,63
India                              ,Asia,2011,690,158,532
Indonesia                          ,Asia,2011,314,31,283
Iran                               ,Asia,2011,53,14,39
Iraq                               ,Asia,2011,22,16,6
Ireland                            ,Europe,2011,58,28,30
Israel                             ,Asia,2011,199,38,161
Italy                              ,Europe,2011,122,44,78
Jamaica                            ,South America,2011,"1,474","1,219",255
Japan                              ,Asia,2011,36,14,22
Jordan                             ,Asia,2011,106,52,54
Kazakhstan                         ,Asia,2011,29,8,21
Kenya                              ,Africa,2011,134,56,78
Korea 2 ,Asia,2011,401,152,249
Kosovo                             ,Europe,2011,28,14,14
Kuwait                             ,Africa,2011,7,4,3
Kyrgyzstan                         ,Asia,2011,10,0,0
Laos                               ,Asia,2011,15,4,11
Latvia                             ,Europe,2011,41,14,27
Lebanon                            ,Africa,2011,90,35,55
Liberia                            ,Africa,2011,35,27,8
Lithuania                          ,Europe,2011,47,20,27
Macedonia                          ,Europe,2011,33,11,22
Malaysia                           ,Asia,2011,39,9,30
Mexico                             ,North America,2011,"293,966","144,745","149,221"
Moldova                            ,Europe,2011,60,19,41
Mongolia                           ,Asia,2011,73,25,48
Montenegro                         ,Europe,2011,10,5,5
Morocco                            ,Asia,2011,60,37,23
Nepal                              ,Asia,2011,46,9,37
Netherlands                        ,Europe,2011,62,24,38
New Zealand                        ,Oceania,2011,44,20,24
Nicaragua                          ,South America,2011,"1,495",694,801
Niger                              ,Africa,2011,10,3,7
Nigeria                            ,Africa,2011,357,166,191
Norway                             ,Europe,2011,7,0,0
Pakistan                           ,Asia,2011,220,71,149
Panama                             ,South America,2011,148,98,50
Paraguay                           ,South America,2011,25,8,17
Peru                               ,South America,2011,971,456,515
Philippines                        ,South America,2011,675,337,338
Poland                             ,Europe,2011,413,139,274
Portugal                           ,Europe,2011,143,73,70
Romania                            ,Europe,2011,188,76,112
Russia                             ,Europe,2011,234,99,135
Rwanda                             ,Africa,2011,8,3,5
Saint Vincent and the Grenadines     ,South America,2011,19,0,0
Saudi Arabia                       ,Asia,2011,15,4,11
Senegal                            ,Africa,2011,50,20,30
Serbia                             ,Europe,2011,11,3,8
Serbia and Montenegro 3       ,Europe,2011,74,18,56
Sierra Leone                       ,Africa,2011,45,25,20
Singapore                          ,Asia,2011,14,6,8
Slovakia                           ,Europe,2011,37,10,27
Slovenia                           ,Europe,2011,6,3,3
Somalia                            ,Africa,2011,28,5,23
South Africa                       ,Africa,2011,50,22,28
"Soviet Union, former               ",Europe,2011,4,0,0
Spain                              ,Europe,2011,121,38,83
Sri Lanka                          ,Asia,2011,199,12,187
Sudan                              ,Africa,2011,18,9,9
Suriname                           ,Africa,2011,13,7,6
Sweden                             ,Europe,2011,26,7,19
Switzerland                        ,Europe,2011,12,6,6
Syria                              ,Asia,2011,32,12,20
Taiwan                             ,Asia,2011,69,14,55
Tajikistan                         ,Asia,2011,31,10,21
Tanzania                           ,Africa,2011,26,9,17
Thailand                           ,Asia,2011,85,14,71
Togo                               ,Africa,2011,16,5,11
Tonga                              ,Africa,2011,45,37,8
Trinidad and Tobago                  ,South America,2011,321,234,87
Tunisia                            ,Africa,2011,13,6,7
Turkey                             ,Asia,2011,118,39,79
Uganda                             ,Africa,2011,27,5,22
Ukraine                            ,Europe,2011,205,81,124
United Arab Emirates               ,Asia,2011,4,       -,4
United Kingdom                     ,Europe,2011,313,162,151
Uruguay                            ,South America,2011,167,68,99
Uzbekistan                         ,Asia,2011,58,12,46
Venezuela                          ,South America,2011,304,117,187
Vietnam                            ,Asia,2011,50,23,27
Yemen                              ,Asia,2011,38,14,24
Zambia                             ,Africa,2011,10,0,0
Zimbabwe                           ,Africa,2011,35,16,19
